1429365600.000,0
1429365716.900,10,3,-131.15,9,-131.10,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365717.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.95,28,-131.07
1429365718.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365718.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365719.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365720.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.87,23,-129.74,27,-129.94,28,-131.07
1429365721.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365721.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.34,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365722.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365723.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365724.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365725.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365725.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365725.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.07
1429365725.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365725.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365725.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365725.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365725.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365725.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365725.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365726.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365727.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365728.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365729.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365730.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365731.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365732.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.600,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.700,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.800,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365733.900,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.000,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.100,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.200,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.300,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.400,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
1429365734.500,10,3,-131.15,9,-131.11,14,-129.71,15,-131.35,18,-130.20,19,-130.11,22,-130.86,23,-129.74,27,-129.94,28,-131.08
