1429365600.000,0
1429365777.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365778.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365779.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365780.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365781.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365782.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365783.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365784.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365785.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365786.000,10,3,-131.15,9,-131.11,14,-129.72,15,-131.36,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365787.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365788.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.94,28,-131.09
1429365789.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365790.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365791.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365792.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365793.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365794.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365795.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365796.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365797.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365798.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365799.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365800.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365801.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365802.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365803.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365804.000,9,3,-131.15,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365805.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365806.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365807.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365808.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365809.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365810.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365811.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365812.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365813.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.19,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365814.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365815.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365816.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365817.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365818.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.85,23,-129.75,27,-129.93,28,-131.09
1429365819.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.84,23,-129.75,27,-129.93,28,-131.09
1429365820.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.84,23,-129.75,27,-129.93,28,-131.09
1429365821.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365822.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.12,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365823.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365824.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365825.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365826.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365827.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365828.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365829.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365830.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365831.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365832.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365833.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365834.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365835.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365836.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365837.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365838.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365839.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365840.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365841.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365842.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365843.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365844.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365845.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365846.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365847.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365848.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365849.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365850.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365851.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365852.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365853.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365854.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365855.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365856.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365857.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365858.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365859.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.93,28,-131.10
1429365860.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365861.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365862.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365863.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365864.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365865.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.18,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365866.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365867.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.84,23,-129.75,27,-129.92,28,-131.10
1429365868.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.75,27,-129.92,28,-131.10
1429365869.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.75,27,-129.92,28,-131.11
1429365870.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.75,27,-129.92,28,-131.11
1429365871.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365872.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365873.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365874.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365875.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365876.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365877.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365878.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365879.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365880.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.13,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365881.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365882.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365883.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365884.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365885.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365886.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365887.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365888.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365889.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365890.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365891.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365892.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365893.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365894.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365895.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365896.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365897.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365898.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365899.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365900.000,9,3,-131.14,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365901.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365902.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365903.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365904.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365905.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365906.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365907.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365908.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365909.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365910.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365911.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365912.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365913.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365914.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365915.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.11
1429365916.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.83,23,-129.76,27,-129.92,28,-131.12
1429365917.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365918.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.17,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365919.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365920.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365921.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365922.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365923.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365924.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365925.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365926.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365927.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365928.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365929.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365930.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365931.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365932.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.92,28,-131.12
1429365933.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365934.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365935.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365936.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365937.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365938.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.14,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365939.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365940.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365941.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365942.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365943.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365944.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365945.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365946.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365947.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365948.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365949.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365963.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365964.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365965.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365966.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365968.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365969.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
