1429365600.000,0
1429365689.800,6,1,-4.35,2,0.61,3,7.30,4,-1.33,5,-1.83,6,-3.43
1429365689.900,6,1,-4.50,2,0.31,3,7.86,4,-1.10,5,-1.73,6,-3.53
1429365690.000,6,1,-4.65,2,0.03,3,8.44,4,-0.86,5,-1.64,6,-3.63
1429365690.100,6,1,-4.80,2,-0.25,3,9.02,4,-0.62,5,-1.55,6,-3.73
1429365690.200,6,1,-4.94,2,-0.51,3,9.59,4,-0.37,5,-1.46,6,-3.83
1429365690.300,6,1,-5.08,2,-0.77,3,10.14,4,-0.12,5,-1.37,6,-3.92
1429365690.400,6,1,-5.22,2,-1.02,3,10.65,4,0.13,5,-1.28,6,-4.02
1429365690.500,6,1,-5.35,2,-1.25,3,11.10,4,0.40,5,-1.20,6,-4.11
1429365690.600,6,1,-5.48,2,-1.48,3,11.46,4,0.66,5,-1.12,6,-4.20
1429365690.700,6,1,-5.60,2,-1.70,3,11.71,4,0.94,5,-1.04,6,-4.28
1429365690.800,6,1,-5.72,2,-1.91,3,11.83,4,1.21,5,-0.96,6,-4.37
1429365690.900,6,1,-5.84,2,-2.12,3,11.82,4,1.50,5,-0.89,6,-4.45
1429365691.000,6,1,-5.95,2,-2.31,3,11.68,4,1.79,5,-0.81,6,-4.53
1429365691.100,6,1,-6.06,2,-2.50,3,11.42,4,2.08,5,-0.74,6,-4.61
1429365691.200,6,1,-6.16,2,-2.68,3,11.08,4,2.38,5,-0.67,6,-4.69
1429365691.300,6,1,-6.26,2,-2.86,3,10.68,4,2.69,5,-0.60,6,-4.76
1429365691.400,6,1,-6.36,2,-3.02,3,10.23,4,3.00,5,-0.54,6,-4.83
1429365691.500,6,1,-6.45,2,-3.19,3,9.76,4,3.32,5,-0.47,6,-4.90
1429365691.600,6,1,-6.54,2,-3.34,3,9.28,4,3.64,5,-0.41,6,-4.97
1429365691.700,6,1,-6.63,2,-3.49,3,8.80,4,3.97,5,-0.35,6,-5.03
1429365691.800,6,1,-6.71,2,-3.63,3,8.33,4,4.31,5,-0.29,6,-5.09
1429365691.900,6,1,-6.79,2,-3.77,3,7.87,4,4.65,5,-0.23,6,-5.15
1429365692.000,6,1,-6.87,2,-3.90,3,7.43,4,5.00,5,-0.17,6,-5.20
1429365692.100,6,1,-6.94,2,-4.02,3,7.01,4,5.35,5,-0.11,6,-5.25
1429365692.200,6,1,-7.01,2,-4.14,3,6.61,4,5.71,5,-0.05,6,-5.30
1429365692.300,6,1,-7.08,2,-4.26,3,6.23,4,6.07,5,0.01,6,-5.35
1429365692.400,6,1,-7.14,2,-4.37,3,5.86,4,6.44,5,0.07,6,-5.39
1429365692.500,6,1,-7.20,2,-4.47,3,5.52,4,6.81,5,0.14,6,-5.43
1429365692.600,6,1,-7.26,2,-4.57,3,5.19,4,7.18,5,0.20,6,-5.46
1429365692.700,6,1,-7.31,2,-4.67,3,4.88,4,7.56,5,0.26,6,-5.49
1429365692.800,6,1,-7.36,2,-4.76,3,4.58,4,7.94,5,0.33,6,-5.52
1429365692.900,6,1,-7.40,2,-4.84,3,4.30,4,8.32,5,0.40,6,-5.55
1429365693.000,6,1,-7.45,2,-4.92,3,4.04,4,8.69,5,0.47,6,-5.57
1429365693.100,6,1,-7.49,2,-4.99,3,3.78,4,9.07,5,0.54,6,-5.59
1429365693.200,6,1,-7.52,2,-5.07,3,3.55,4,9.43,5,0.62,6,-5.61
1429365693.300,6,1,-7.55,2,-5.13,3,3.32,4,9.79,5,0.70,6,-5.62
1429365693.400,6,1,-7.58,2,-5.19,3,3.11,4,10.13,5,0.78,6,-5.63
1429365693.500,6,1,-7.61,2,-5.25,3,2.90,4,10.46,5,0.87,6,-5.63
1429365693.600,6,1,-7.63,2,-5.30,3,2.71,4,10.76,5,0.96,6,-5.63
1429365693.700,6,1,-7.65,2,-5.35,3,2.53,4,11.03,5,1.06,6,-5.63
1429365693.800,6,1,-7.67,2,-5.40,3,2.36,4,11.27,5,1.16,6,-5.62
1429365693.900,6,1,-7.68,2,-5.44,3,2.19,4,11.47,5,1.27,6,-5.61
1429365694.000,6,1,-7.69,2,-5.48,3,2.04,4,11.63,5,1.38,6,-5.60
1429365694.100,6,1,-7.70,2,-5.51,3,1.89,4,11.73,5,1.50,6,-5.58
1429365694.200,6,1,-7.70,2,-5.54,3,1.75,4,11.79,5,1.62,6,-5.56
1429365694.300,6,1,-7.70,2,-5.56,3,1.62,4,11.79,5,1.76,6,-5.54
1429365694.400,6,1,-7.70,2,-5.58,3,1.49,4,11.73,5,1.90,6,-5.51
1429365694.500,6,1,-7.69,2,-5.60,3,1.37,4,11.62,5,2.04,6,-5.47
1429365694.600,6,1,-7.68,2,-5.61,3,1.26,4,11.47,5,2.20,6,-5.44
1429365694.700,6,1,-7.67,2,-5.62,3,1.16,4,11.26,5,2.36,6,-5.40
1429365694.800,6,1,-7.65,2,-5.63,3,1.05,4,11.02,5,2.54,6,-5.35
1429365694.900,6,1,-7.63,2,-5.63,3,0.96,4,10.75,5,2.72,6,-5.30
1429365695.000,6,1,-7.61,2,-5.63,3,0.87,4,10.44,5,2.91,6,-5.25
1429365695.100,6,1,-7.58,2,-5.63,3,0.78,4,10.12,5,3.11,6,-5.19
1429365695.200,6,1,-7.55,2,-5.62,3,0.69,4,9.77,5,3.33,6,-5.13
1429365695.300,6,1,-7.52,2,-5.61,3,0.62,4,9.42,5,3.56,6,-5.06
1429365695.400,6,1,-7.48,2,-5.59,3,0.54,4,9.05,5,3.80,6,-4.99
1429365695.500,6,1,-7.44,2,-5.57,3,0.47,4,8.68,5,4.05,6,-4.92
1429365695.600,6,1,-7.40,2,-5.55,3,0.39,4,8.30,5,4.31,6,-4.84
1429365695.700,6,1,-7.36,2,-5.52,3,0.33,4,7.92,5,4.59,6,-4.75
1429365695.800,6,1,-7.31,2,-5.49,3,0.26,4,7.54,5,4.89,6,-4.66
1429365695.900,6,1,-7.25,2,-5.46,3,0.20,4,7.17,5,5.20,6,-4.57
1429365696.000,6,1,-7.20,2,-5.43,3,0.13,4,6.79,5,5.53,6,-4.47
1429365696.100,6,1,-7.14,2,-5.39,3,0.07,4,6.42,5,5.88,6,-4.36
1429365696.200,6,1,-7.08,2,-5.34,3,0.01,4,6.05,5,6.24,6,-4.25
1429365696.300,6,1,-7.01,2,-5.30,3,-0.05,4,5.69,5,6.63,6,-4.14
1429365696.400,6,1,-6.94,2,-5.25,3,-0.11,4,5.33,5,7.03,6,-4.02
1429365696.500,6,1,-6.87,2,-5.20,3,-0.17,4,4.98,5,7.45,6,-3.89
1429365696.600,6,1,-6.79,2,-5.15,3,-0.23,4,4.63,5,7.89,6,-3.76
1429365696.700,6,1,-6.71,2,-5.09,3,-0.29,4,4.29,5,8.35,6,-3.63
1429365696.800,6,1,-6.63,2,-5.03,3,-0.35,4,3.96,5,8.82,6,-3.48
1429365696.900,6,1,-6.54,2,-4.97,3,-0.41,4,3.63,5,9.30,6,-3.33
1429365697.000,6,1,-6.45,2,-4.90,3,-0.48,4,3.30,5,9.78,6,-3.18
1429365697.100,6,1,-6.36,2,-4.83,3,-0.54,4,2.99,5,10.25,6,-3.02
1429365697.200,6,1,-6.26,2,-4.76,3,-0.61,4,2.67,5,10.70,6,-2.85
1429365697.300,6,1,-6.16,2,-4.69,3,-0.67,4,2.37,5,11.10,6,-2.67
1429365697.400,6,1,-6.05,2,-4.61,3,-0.74,4,2.07,5,11.44,6,-2.49
1429365697.500,6,1,-5.94,2,-4.53,3,-0.82,4,1.77,5,11.69,6,-2.30
1429365697.600,6,1,-5.83,2,-4.45,3,-0.89,4,1.48,5,11.82,6,-2.11
1429365697.700,6,1,-5.71,2,-4.37,3,-0.96,4,1.20,5,11.83,6,-1.90
1429365697.800,6,1,-5.59,2,-4.28,3,-1.04,4,0.92,5,11.70,6,-1.69
1429365697.900,6,1,-5.47,2,-4.19,3,-1.12,4,0.65,5,11.44,6,-1.47
1429365698.000,6,1,-5.34,2,-4.10,3,-1.20,4,0.38,5,11.08,6,-1.24
1429365698.100,6,1,-5.21,2,-4.01,3,-1.29,4,0.12,5,10.63,6,-1.01
1429365698.200,6,1,-5.08,2,-3.92,3,-1.37,4,-0.13,5,10.12,6,-0.76
1429365698.300,6,1,-4.94,2,-3.82,3,-1.46,4,-0.38,5,9.57,6,-0.50
1429365698.400,6,1,-4.79,2,-3.73,3,-1.55,4,-0.63,5,8.99,6,-0.24
1429365698.500,6,1,-4.65,2,-3.63,3,-1.64,4,-0.87,5,8.42,6,0.04
1429365698.600,6,1,-4.50,2,-3.53,3,-1.74,4,-1.11,5,7.84,6,0.33
1429365698.700,6,1,-4.34,2,-3.43,3,-1.83,4,-1.34,5,7.27,6,0.63
1429365698.800,6,1,-4.18,2,-3.33,3,-1.93,4,-1.56,5,6.72,6,0.94
1429365698.900,6,1,-4.02,2,-3.23,3,-2.03,4,-1.78,5,6.18,6,1.26
1429365699.000,6,1,-3.85,2,-3.12,3,-2.13,4,-2.00,5,5.67,6,1.60
1429365699.100,6,1,-3.68,2,-3.02,3,-2.23,4,-2.21,5,5.17,6,1.95
1429365699.200,6,1,-3.50,2,-2.92,3,-2.33,4,-2.42,5,4.69,6,2.31
1429365699.300,6,1,-3.32,2,-2.81,3,-2.43,4,-2.62,5,4.23,6,2.69
1429365699.400,6,1,-3.14,2,-2.71,3,-2.54,4,-2.82,5,3.79,6,3.09
1429365699.500,6,1,-2.95,2,-2.61,3,-2.64,4,-3.01,5,3.36,6,3.50
1429365699.600,6,1,-2.75,2,-2.50,3,-2.74,4,-3.20,5,2.96,6,3.93
1429365699.700,6,1,-2.55,2,-2.40,3,-2.85,4,-3.38,5,2.57,6,4.38
1429365699.800,6,1,-2.35,2,-2.30,3,-2.95,4,-3.56,5,2.19,6,4.84
1429365699.900,6,1,-2.14,2,-2.19,3,-3.05,4,-3.73,5,1.83,6,5.33
1429365700.000,6,1,-1.93,2,-2.09,3,-3.16,4,-3.90,5,1.49,6,5.83
1429365700.100,6,1,-1.71,2,-2.00,3,-3.26,4,-4.07,5,1.15,6,6.36
1429365700.200,6,1,-1.49,2,-1.90,3,-3.36,4,-4.23,5,0.84,6,6.90
1429365700.300,6,1,-1.26,2,-1.80,3,-3.46,4,-4.39,5,0.53,6,7.46
1429365700.400,6,1,-1.03,2,-1.71,3,-3.56,4,-4.55,5,0.23,6,8.03
1429365700.500,6,1,-0.79,2,-1.61,3,-3.66,4,-4.70,5,-0.05,6,8.60
1429365700.600,6,1,-0.55,2,-1.52,3,-3.76,4,-4.84,5,-0.32,6,9.18
1429365700.700,6,1,-0.30,2,-1.43,3,-3.85,4,-4.98,5,-0.59,6,9.75
1429365700.800,6,1,-0.05,2,-1.34,3,-3.95,4,-5.12,5,-0.84,6,10.29
1429365700.900,6,1,0.21,2,-1.26,3,-4.04,4,-5.25,5,-1.08,6,10.78
1429365701.000,6,1,0.47,2,-1.18,3,-4.13,4,-5.39,5,-1.32,6,11.21
1429365701.100,6,1,0.74,2,-1.10,3,-4.22,4,-5.51,5,-1.54,6,11.54
1429365701.200,6,1,1.01,2,-1.02,3,-4.31,4,-5.63,5,-1.76,6,11.76
1429365701.300,6,1,1.29,2,-0.94,3,-4.39,4,-5.75,5,-1.97,6,11.84
1429365701.400,6,1,1.58,2,-0.86,3,-4.48,4,-5.87,5,-2.17,6,11.79
1429365701.500,6,1,1.87,2,-0.79,3,-4.56,4,-5.98,5,-2.37,6,11.62
1429365701.600,6,1,2.17,2,-0.72,3,-4.63,4,-6.09,5,-2.55,6,11.34
1429365701.700,6,1,2.47,2,-0.65,3,-4.71,4,-6.19,5,-2.73,6,10.97
1429365701.800,6,1,2.78,2,-0.59,3,-4.78,4,-6.29,5,-2.90,6,10.55
1429365701.900,6,1,3.09,2,-0.52,3,-4.85,4,-6.39,5,-3.07,6,10.10
1429365702.000,6,1,3.41,2,-0.46,3,-4.92,4,-6.48,5,-3.23,6,9.62
1429365702.100,6,1,3.73,2,-0.39,3,-4.99,4,-6.57,5,-3.38,6,9.14
1429365702.200,6,1,4.07,2,-0.33,3,-5.05,4,-6.65,5,-3.53,6,8.67
1429365702.300,6,1,4.40,2,-0.27,3,-5.11,4,-6.74,5,-3.67,6,8.20
1429365702.400,6,1,4.75,2,-0.21,3,-5.16,4,-6.82,5,-3.81,6,7.75
1429365702.500,6,1,5.10,2,-0.15,3,-5.22,4,-6.89,5,-3.94,6,7.31
1429365702.600,6,1,5.45,2,-0.09,3,-5.27,4,-6.96,5,-4.06,6,6.90
1429365702.700,6,1,5.81,2,-0.03,3,-5.31,4,-7.03,5,-4.18,6,6.50
1429365702.800,6,1,6.17,2,0.03,3,-5.36,4,-7.10,5,-4.29,6,6.12
1429365702.900,6,1,6.54,2,0.09,3,-5.40,4,-7.16,5,-4.40,6,5.76
1429365703.000,6,1,6.91,2,0.15,3,-5.44,4,-7.22,5,-4.50,6,5.42
1429365703.100,6,1,7.29,2,0.22,3,-5.47,4,-7.27,5,-4.60,6,5.10
1429365703.200,6,1,7.67,2,0.28,3,-5.50,4,-7.32,5,-4.69,6,4.79
1429365703.300,6,1,8.05,2,0.35,3,-5.53,4,-7.37,5,-4.78,6,4.50
1429365703.400,6,1,8.42,2,0.42,3,-5.56,4,-7.42,5,-4.86,6,4.23
1429365703.500,6,1,8.80,2,0.49,3,-5.58,4,-7.46,5,-4.94,6,3.96
1429365703.600,6,1,9.17,2,0.56,3,-5.60,4,-7.50,5,-5.02,6,3.72
1429365703.700,6,1,9.53,2,0.64,3,-5.61,4,-7.53,5,-5.08,6,3.48
1429365703.800,6,1,9.89,2,0.72,3,-5.62,4,-7.56,5,-5.15,6,3.26
1429365703.900,6,1,10.23,2,0.81,3,-5.63,4,-7.59,5,-5.21,6,3.05
1429365704.000,6,1,10.54,2,0.90,3,-5.63,4,-7.62,5,-5.27,6,2.85
1429365704.100,6,1,10.84,2,0.99,3,-5.63,4,-7.64,5,-5.32,6,2.66
1429365704.200,6,1,11.10,2,1.09,3,-5.63,4,-7.66,5,-5.37,6,2.48
1429365704.300,6,1,11.33,2,1.19,3,-5.62,4,-7.67,5,-5.41,6,2.31
1429365704.400,6,1,11.52,2,1.30,3,-5.61,4,-7.68,5,-5.45,6,2.15
1429365704.500,6,1,11.66,2,1.41,3,-5.60,4,-7.69,5,-5.49,6,1.99
1429365704.600,6,1,11.75,2,1.53,3,-5.58,4,-7.70,5,-5.52,6,1.85
1429365704.700,6,1,11.79,2,1.66,3,-5.55,4,-7.70,5,-5.54,6,1.71
1429365704.800,6,1,11.78,2,1.79,3,-5.53,4,-7.70,5,-5.57,6,1.58
1429365704.900,6,1,11.71,2,1.94,3,-5.50,4,-7.69,5,-5.59,6,1.46
1429365705.000,6,1,11.58,2,2.09,3,-5.46,4,-7.69,5,-5.60,6,1.34
1429365705.100,6,1,11.41,2,2.24,3,-5.43,4,-7.68,5,-5.62,6,1.23
1429365705.200,6,1,11.20,2,2.41,3,-5.38,4,-7.66,5,-5.63,6,1.13
1429365705.300,6,1,10.95,2,2.59,3,-5.34,4,-7.65,5,-5.63,6,1.03
1429365705.400,6,1,10.66,2,2.77,3,-5.29,4,-7.62,5,-5.63,6,0.93
1429365705.500,6,1,10.35,2,2.97,3,-5.23,4,-7.60,5,-5.63,6,0.84
1429365705.600,6,1,10.02,2,3.17,3,-5.17,4,-7.57,5,-5.62,6,0.75
1429365705.700,6,1,9.68,2,3.39,3,-5.11,4,-7.54,5,-5.61,6,0.67
1429365705.800,6,1,9.32,2,3.62,3,-5.04,4,-7.51,5,-5.60,6,0.59
1429365705.900,6,1,8.95,2,3.86,3,-4.97,4,-7.47,5,-5.58,6,0.52
1429365706.000,6,1,8.57,2,4.12,3,-4.89,4,-7.43,5,-5.56,6,0.45
1429365706.100,6,1,8.19,2,4.39,3,-4.81,4,-7.39,5,-5.54,6,0.38
1429365706.200,6,1,7.82,2,4.68,3,-4.73,4,-7.34,5,-5.51,6,0.31
1429365706.300,6,1,7.44,2,4.98,3,-4.64,4,-7.29,5,-5.48,6,0.24
1429365706.400,6,1,7.06,2,5.29,3,-4.54,4,-7.24,5,-5.45,6,0.18
1429365706.500,6,1,6.69,2,5.63,3,-4.44,4,-7.18,5,-5.41,6,0.12
1429365706.600,6,1,6.32,2,5.98,3,-4.33,4,-7.12,5,-5.38,6,0.05
1429365706.700,6,1,5.95,2,6.35,3,-4.22,4,-7.06,5,-5.33,6,-0.01
1429365706.800,6,1,5.59,2,6.74,3,-4.11,4,-6.99,5,-5.29,6,-0.07
1429365706.900,6,1,5.23,2,7.15,3,-3.98,4,-6.92,5,-5.24,6,-0.13
1429365707.000,6,1,4.88,2,7.57,3,-3.86,4,-6.85,5,-5.18,6,-0.19
1429365707.100,6,1,4.54,2,8.02,3,-3.72,4,-6.77,5,-5.13,6,-0.25
1429365707.200,6,1,4.20,2,8.48,3,-3.59,4,-6.69,5,-5.07,6,-0.31
1429365707.300,6,1,3.87,2,8.95,3,-3.44,4,-6.60,5,-5.01,6,-0.37
1429365707.400,6,1,3.54,2,9.43,3,-3.29,4,-6.51,5,-4.95,6,-0.43
1429365707.500,6,1,3.21,2,9.91,3,-3.13,4,-6.42,5,-4.88,6,-0.49
1429365707.600,6,1,2.90,2,10.38,3,-2.97,4,-6.33,5,-4.81,6,-0.56
1429365707.700,6,1,2.59,2,10.81,3,-2.80,4,-6.23,5,-4.74,6,-0.63
1429365707.800,6,1,2.28,2,11.20,3,-2.62,4,-6.13,5,-4.66,6,-0.69
1429365707.900,6,1,1.98,2,11.52,3,-2.44,4,-6.02,5,-4.59,6,-0.76
1429365708.000,6,1,1.69,2,11.74,3,-2.25,4,-5.91,5,-4.51,6,-0.84
1429365708.100,6,1,1.40,2,11.84,3,-2.05,4,-5.80,5,-4.43,6,-0.91
1429365708.200,6,1,1.12,2,11.80,3,-1.85,4,-5.68,5,-4.34,6,-0.99
1429365708.300,6,1,0.85,2,11.64,3,-1.63,4,-5.56,5,-4.26,6,-1.06
1429365708.400,6,1,0.58,2,11.35,3,-1.41,4,-5.44,5,-4.17,6,-1.14
1429365708.500,6,1,0.31,2,10.96,3,-1.18,4,-5.31,5,-4.08,6,-1.23
1429365708.600,6,1,0.05,2,10.49,3,-0.94,4,-5.17,5,-3.99,6,-1.31
1429365708.700,6,1,-0.20,2,9.97,3,-0.69,4,-5.04,5,-3.89,6,-1.40
1429365708.800,6,1,-0.45,2,9.41,3,-0.43,4,-4.90,5,-3.80,6,-1.49
1429365708.900,6,1,-0.70,2,8.83,3,-0.16,4,-4.75,5,-3.70,6,-1.58
1429365709.000,6,1,-0.94,2,8.25,3,0.12,4,-4.61,5,-3.60,6,-1.67
1429365709.100,6,1,-1.17,2,7.68,3,0.41,4,-4.45,5,-3.50,6,-1.76
1429365709.200,6,1,-1.40,2,7.12,3,0.71,4,-4.30,5,-3.40,6,-1.86
1429365709.300,6,1,-1.63,2,6.57,3,1.03,4,-4.14,5,-3.30,6,-1.96
1429365709.400,6,1,-1.84,2,6.04,3,1.35,4,-3.97,5,-3.20,6,-2.05
1429365709.500,6,1,-2.06,2,5.53,3,1.69,4,-3.80,5,-3.09,6,-2.15
1429365709.600,6,1,-2.27,2,5.03,3,2.05,4,-3.63,5,-2.99,6,-2.26
1429365709.700,6,1,-2.47,2,4.56,3,2.42,4,-3.45,5,-2.89,6,-2.36
1429365709.800,6,1,-2.67,2,4.10,3,2.80,4,-3.27,5,-2.78,6,-2.46
1429365709.900,6,1,-2.87,2,3.67,3,3.20,4,-3.08,5,-2.68,6,-2.56
1429365710.000,6,1,-3.06,2,3.25,3,3.62,4,-2.89,5,-2.58,6,-2.67
1429365710.100,6,1,-3.25,2,2.85,3,4.05,4,-2.70,5,-2.47,6,-2.77
1429365710.200,6,1,-3.43,2,2.46,3,4.51,4,-2.50,5,-2.37,6,-2.88
1429365710.300,6,1,-3.61,2,2.09,3,4.98,4,-2.29,5,-2.27,6,-2.98
1429365710.400,6,1,-3.78,2,1.73,3,5.47,4,-2.08,5,-2.17,6,-3.08
1429365710.500,6,1,-3.95,2,1.39,3,5.98,4,-1.87,5,-2.07,6,-3.19
1429365710.600,6,1,-4.12,2,1.06,3,6.51,4,-1.65,5,-1.97,6,-3.29
1429365710.700,6,1,-4.28,2,0.75,3,7.05,4,-1.43,5,-1.87,6,-3.39
1429365710.800,6,1,-4.44,2,0.44,3,7.61,4,-1.20,5,-1.77,6,-3.49
1429365710.900,6,1,-4.59,2,0.15,3,8.19,4,-0.96,5,-1.68,6,-3.59
1429365711.000,6,1,-4.74,2,-0.13,3,8.77,4,-0.73,5,-1.59,6,-3.69
1429365711.100,6,1,-4.88,2,-0.40,3,9.34,4,-0.48,5,-1.50,6,-3.79
1429365711.200,6,1,-5.02,2,-0.66,3,9.90,4,-0.23,5,-1.41,6,-3.88
1429365711.300,6,1,-5.16,2,-0.91,3,10.43,4,0.02,5,-1.32,6,-3.98
1429365711.400,6,1,-5.29,2,-1.15,3,10.91,4,0.28,5,-1.24,6,-4.07
1429365711.500,6,1,-5.42,2,-1.38,3,11.31,4,0.54,5,-1.15,6,-4.16
1429365711.600,6,1,-5.55,2,-1.61,3,11.61,4,0.81,5,-1.07,6,-4.25
1429365711.700,6,1,-5.67,2,-1.82,3,11.79,4,1.09,5,-0.99,6,-4.33
1429365711.800,6,1,-5.78,2,-2.03,3,11.84,4,1.37,5,-0.92,6,-4.42
1429365711.900,6,1,-5.90,2,-2.23,3,11.75,4,1.66,5,-0.84,6,-4.50
1429365712.000,6,1,-6.01,2,-2.42,3,11.55,4,1.95,5,-0.77,6,-4.58
1429365712.100,6,1,-6.12,2,-2.60,3,11.24,4,2.25,5,-0.70,6,-4.66
1429365712.200,6,1,-6.22,2,-2.78,3,10.86,4,2.55,5,-0.63,6,-4.73
1429365712.300,6,1,-6.32,2,-2.95,3,10.43,4,2.86,5,-0.57,6,-4.80
1429365712.400,6,1,-6.41,2,-3.12,3,9.97,4,3.18,5,-0.50,6,-4.87
1429365712.500,6,1,-6.50,2,-3.27,3,9.49,4,3.50,5,-0.44,6,-4.94
1429365712.600,6,1,-6.59,2,-3.42,3,9.01,4,3.83,5,-0.38,6,-5.00
1429365712.700,6,1,-6.68,2,-3.57,3,8.53,4,4.16,5,-0.31,6,-5.06
1429365712.800,6,1,-6.76,2,-3.71,3,8.07,4,4.50,5,-0.25,6,-5.12
1429365712.900,6,1,-6.84,2,-3.84,3,7.62,4,4.84,5,-0.19,6,-5.18
1429365713.000,6,1,-6.91,2,-3.97,3,7.20,4,5.19,5,-0.13,6,-5.23
1429365713.100,6,1,-6.98,2,-4.09,3,6.78,4,5.55,5,-0.07,6,-5.28
1429365713.200,6,1,-7.05,2,-4.21,3,6.39,4,5.91,5,-0.01,6,-5.33
1429365713.300,6,1,-7.11,2,-4.32,3,6.02,4,6.28,5,0.05,6,-5.37
1429365713.400,6,1,-7.17,2,-4.43,3,5.67,4,6.64,5,0.11,6,-5.41
1429365713.500,6,1,-7.23,2,-4.53,3,5.33,4,7.02,5,0.17,6,-5.45
1429365713.600,6,1,-7.29,2,-4.63,3,5.01,4,7.39,5,0.24,6,-5.48
1429365713.700,6,1,-7.34,2,-4.72,3,4.71,4,7.77,5,0.30,6,-5.51
1429365713.800,6,1,-7.38,2,-4.80,3,4.42,4,8.15,5,0.37,6,-5.54
1429365713.900,6,1,-7.43,2,-4.89,3,4.15,4,8.53,5,0.44,6,-5.56
1429365714.000,6,1,-7.47,2,-4.96,3,3.89,4,8.90,5,0.51,6,-5.58
1429365714.100,6,1,-7.51,2,-5.04,3,3.65,4,9.27,5,0.58,6,-5.60
1429365714.200,6,1,-7.54,2,-5.10,3,3.42,4,9.63,5,0.66,6,-5.61
1429365714.300,6,1,-7.57,2,-5.17,3,3.20,4,9.98,5,0.75,6,-5.62
1429365714.400,6,1,-7.60,2,-5.23,3,2.99,4,10.32,5,0.83,6,-5.63
1429365714.500,6,1,-7.62,2,-5.28,3,2.79,4,10.63,5,0.92,6,-5.63
1429365714.600,6,1,-7.64,2,-5.33,3,2.61,4,10.92,5,1.02,6,-5.63
1429365714.700,6,1,-7.66,2,-5.38,3,2.43,4,11.17,5,1.12,6,-5.63
1429365714.800,6,1,-7.68,2,-5.42,3,2.26,4,11.39,5,1.22,6,-5.62
1429365714.900,6,1,-7.69,2,-5.46,3,2.10,4,11.57,5,1.33,6,-5.61
1429365715.000,6,1,-7.69,2,-5.49,3,1.95,4,11.69,5,1.45,6,-5.59
1429365715.100,6,1,-7.70,2,-5.53,3,1.81,4,11.77,5,1.57,6,-5.57
1429365715.200,6,1,-7.70,2,-5.55,3,1.68,4,11.79,5,1.70,6,-5.55
1429365715.300,6,1,-7.70,2,-5.57,3,1.55,4,11.76,5,1.83,6,-5.52
1429365715.400,6,1,-7.69,2,-5.59,3,1.43,4,11.68,5,1.98,6,-5.49
1429365715.500,6,1,-7.68,2,-5.61,3,1.31,4,11.54,5,2.13,6,-5.45
1429365715.600,6,1,-7.67,2,-5.62,3,1.20,4,11.36,5,2.29,6,-5.42
1429365715.700,6,1,-7.66,2,-5.63,3,1.10,4,11.13,5,2.46,6,-5.37
1429365715.800,6,1,-7.64,2,-5.63,3,1.00,4,10.87,5,2.64,6,-5.32
1429365715.900,6,1,-7.62,2,-5.63,3,0.91,4,10.58,5,2.83,6,-5.27
1429365716.000,6,1,-7.59,2,-5.63,3,0.82,4,10.26,5,3.02,6,-5.22
1429365716.100,6,1,-7.57,2,-5.62,3,0.73,4,9.93,5,3.23,6,-5.16
1429365716.200,6,1,-7.53,2,-5.61,3,0.65,4,9.58,5,3.45,6,-5.09
1429365716.300,6,1,-7.50,2,-5.60,3,0.57,4,9.21,5,3.69,6,-5.02
1429365716.400,6,1,-7.46,2,-5.58,3,0.50,4,8.84,5,3.93,6,-4.95
1429365716.500,6,1,-7.42,2,-5.56,3,0.43,4,8.47,5,4.19,6,-4.87
1429365716.600,6,1,-7.38,2,-5.53,3,0.36,4,8.09,5,4.47,6,-4.79
1429365716.700,6,1,-7.33,2,-5.51,3,0.29,4,7.71,5,4.76,6,-4.70
1429365716.800,6,1,-7.28,2,-5.48,3,0.22,4,7.33,5,5.06,6,-4.61
1429365716.900,6,1,-7.22,2,-5.44,3,0.16,4,6.96,5,5.39,6,-4.51
1429365717.000,6,1,-7.17,2,-5.40,3,0.10,4,6.58,5,5.72,6,-4.41
1429365717.100,6,1,-7.10,2,-5.36,3,0.04,4,6.21,5,6.08,6,-4.30
1429365717.200,6,1,-7.04,2,-5.32,3,-0.02,4,5.85,5,6.46,6,-4.19
1429365717.300,6,1,-6.97,2,-5.27,3,-0.08,4,5.49,5,6.85,6,-4.07
1429365717.400,6,1,-6.90,2,-5.22,3,-0.14,4,5.14,5,7.27,6,-3.95
1429365717.500,6,1,-6.82,2,-5.17,3,-0.20,4,4.79,5,7.70,6,-3.82
1429365717.600,6,1,-6.75,2,-5.11,3,-0.26,4,4.44,5,8.15,6,-3.69
1429365717.700,6,1,-6.66,2,-5.06,3,-0.32,4,4.10,5,8.61,6,-3.55
1429365717.800,6,1,-6.58,2,-4.99,3,-0.39,4,3.77,5,9.09,6,-3.40
1429365717.900,6,1,-6.49,2,-4.93,3,-0.45,4,3.45,5,9.57,6,-3.25
1429365718.000,6,1,-6.40,2,-4.86,3,-0.51,4,3.13,5,10.04,6,-3.09
1429365718.100,6,1,-6.30,2,-4.79,3,-0.58,4,2.81,5,10.50,6,-2.92
1429365718.200,6,1,-6.20,2,-4.72,3,-0.64,4,2.50,5,10.93,6,-2.75
1429365718.300,6,1,-6.10,2,-4.64,3,-0.71,4,2.20,5,11.30,6,-2.57
1429365718.400,6,1,-5.99,2,-4.57,3,-0.78,4,1.90,5,11.59,6,-2.39
