1429365600.000,0
1429365719.500,4,1,-5.60,2,5.32,3,-0.77,4,-7.35
1429365719.600,4,1,-5.54,2,5.57,3,-0.90,4,-7.39
1429365719.700,4,1,-5.47,2,5.83,3,-1.02,4,-7.43
1429365719.800,4,1,-5.41,2,6.09,3,-1.15,4,-7.47
1429365719.900,4,1,-5.34,2,6.36,3,-1.27,4,-7.51
1429365720.000,4,1,-5.28,2,6.63,3,-1.39,4,-7.55
1429365720.100,4,1,-5.21,2,6.91,3,-1.51,4,-7.59
1429365720.200,4,1,-5.14,2,7.20,3,-1.63,4,-7.63
1429365720.300,4,1,-5.07,2,7.48,3,-1.74,4,-7.67
1429365720.400,4,1,-5.01,2,7.78,3,-1.85,4,-7.71
1429365720.500,4,1,-4.93,2,8.07,3,-1.97,4,-7.74
1429365720.600,4,1,-4.86,2,8.37,3,-2.08,4,-7.78
1429365720.700,4,1,-4.79,2,8.67,3,-2.18,4,-7.82
1429365720.800,4,1,-4.72,2,8.97,3,-2.29,4,-7.85
1429365720.900,4,1,-4.64,2,9.28,3,-2.40,4,-7.89
1429365721.000,4,1,-4.57,2,9.57,3,-2.50,4,-7.92
1429365721.100,4,1,-4.49,2,9.87,3,-2.60,4,-7.96
1429365721.200,4,1,-4.42,2,10.15,3,-2.70,4,-7.99
1429365721.300,4,1,-4.34,2,10.43,3,-2.80,4,-8.03
1429365721.400,4,1,-4.26,2,10.69,3,-2.90,4,-8.06
1429365721.500,4,1,-4.18,2,10.93,3,-3.00,4,-8.09
1429365721.600,4,1,-4.10,2,11.15,3,-3.09,4,-8.13
1429365721.700,4,1,-4.02,2,11.35,3,-3.19,4,-8.16
1429365721.800,5,1,-3.93,2,11.51,3,-3.28,4,-8.19,6,-8.41
1429365721.900,5,1,-3.85,2,11.64,3,-3.37,4,-8.22,6,-8.38
1429365722.000,5,1,-3.77,2,11.73,3,-3.46,4,-8.25,6,-8.35
1429365722.100,5,1,-3.68,2,11.78,3,-3.55,4,-8.28,6,-8.32
1429365722.200,5,1,-3.59,2,11.79,3,-3.64,4,-8.31,6,-8.29
1429365722.300,5,1,-3.50,2,11.76,3,-3.73,4,-8.34,6,-8.26
1429365722.400,5,1,-3.41,2,11.69,3,-3.81,4,-8.37,6,-8.23
1429365722.500,5,1,-3.32,2,11.57,3,-3.90,4,-8.40,6,-8.20
1429365722.600,5,1,-3.23,2,11.42,3,-3.98,4,-8.43,6,-8.17
1429365722.700,4,1,-3.14,2,11.24,3,-4.06,6,-8.14
1429365722.800,4,1,-3.04,2,11.03,3,-4.14,6,-8.11
1429365722.900,4,1,-2.95,2,10.80,3,-4.22,6,-8.07
1429365723.000,4,1,-2.85,2,10.55,3,-4.30,6,-8.04
1429365723.100,4,1,-2.75,2,10.28,3,-4.38,6,-8.01
1429365723.200,4,1,-2.65,2,10.00,3,-4.46,6,-7.97
1429365723.300,4,1,-2.55,2,9.71,3,-4.53,6,-7.94
1429365723.400,4,1,-2.44,2,9.41,3,-4.61,6,-7.91
1429365723.500,4,1,-2.34,2,9.11,3,-4.68,6,-7.87
1429365723.600,4,1,-2.23,2,8.81,3,-4.76,6,-7.83
1429365723.700,4,1,-2.13,2,8.51,3,-4.83,6,-7.80
1429365723.800,4,1,-2.02,2,8.21,3,-4.90,6,-7.76
1429365723.900,4,1,-1.91,2,7.91,3,-4.97,6,-7.72
1429365724.000,4,1,-1.79,2,7.62,3,-5.04,6,-7.69
1429365724.100,4,1,-1.68,2,7.33,3,-5.11,6,-7.65
1429365724.200,4,1,-1.56,2,7.04,3,-5.18,6,-7.61
1429365724.300,4,1,-1.45,2,6.76,3,-5.25,6,-7.57
1429365724.400,4,1,-1.33,2,6.48,3,-5.31,6,-7.53
1429365724.500,4,1,-1.20,2,6.21,3,-5.38,6,-7.49
1429365724.600,4,1,-1.08,2,5.95,3,-5.45,6,-7.45
1429365724.700,4,1,-0.96,2,5.69,3,-5.51,6,-7.41
1429365724.800,4,1,-0.83,2,5.43,3,-5.57,6,-7.37
1429365724.900,4,1,-0.70,2,5.18,3,-5.64,6,-7.33
1429365725.000,4,1,-0.57,2,4.94,3,-5.70,6,-7.28
1429365725.100,4,1,-0.43,2,4.70,3,-5.76,6,-7.24
1429365725.200,4,1,-0.30,2,4.47,3,-5.82,6,-7.20
1429365725.300,4,1,-0.16,2,4.24,3,-5.88,6,-7.15
1429365725.400,4,1,-0.02,2,4.01,3,-5.94,6,-7.11
1429365725.500,4,1,0.13,2,3.79,3,-6.00,6,-7.06
1429365725.600,4,1,0.27,2,3.58,3,-6.05,6,-7.02
1429365725.700,4,1,0.42,2,3.37,3,-6.11,6,-6.97
1429365725.800,4,1,0.57,2,3.16,3,-6.17,6,-6.93
1429365725.900,4,1,0.73,2,2.96,3,-6.22,6,-6.88
1429365726.000,4,1,0.88,2,2.77,3,-6.28,6,-6.83
1429365726.100,4,1,1.04,2,2.57,3,-6.33,6,-6.78
1429365726.200,4,1,1.20,2,2.38,3,-6.39,6,-6.73
1429365726.300,4,1,1.37,2,2.20,3,-6.44,6,-6.68
1429365726.400,4,1,1.54,2,2.02,3,-6.49,6,-6.63
1429365726.500,4,1,1.71,2,1.84,3,-6.54,6,-6.58
1429365726.600,4,1,1.89,2,1.66,3,-6.60,6,-6.53
1429365726.700,4,1,2.07,2,1.49,3,-6.65,6,-6.48
1429365726.800,4,1,2.25,2,1.32,3,-6.70,6,-6.43
1429365726.900,4,1,2.44,2,1.16,3,-6.75,6,-6.37
1429365727.000,4,1,2.63,2,1.00,3,-6.79,6,-6.32
1429365727.100,4,1,2.82,2,0.84,3,-6.84,6,-6.26
1429365727.200,4,1,3.02,2,0.68,3,-6.89,6,-6.21
1429365727.300,4,1,3.22,2,0.53,3,-6.94,6,-6.15
1429365727.400,4,1,3.43,2,0.38,3,-6.98,6,-6.10
1429365727.500,4,1,3.64,2,0.23,3,-7.03,6,-6.04
1429365727.600,4,1,3.85,2,0.09,3,-7.08,6,-5.98
1429365727.700,4,1,4.07,2,-0.06,3,-7.12,6,-5.92
1429365727.800,4,1,4.30,2,-0.20,3,-7.17,6,-5.86
1429365727.900,4,1,4.53,2,-0.33,3,-7.21,6,-5.80
1429365728.000,4,1,4.77,2,-0.47,3,-7.25,6,-5.74
1429365728.100,4,1,5.01,2,-0.60,3,-7.30,6,-5.68
1429365728.200,4,1,5.25,2,-0.73,3,-7.34,6,-5.62
1429365728.300,4,1,5.50,2,-0.86,3,-7.38,6,-5.56
1429365728.400,4,1,5.76,2,-0.99,3,-7.42,6,-5.49
1429365728.500,4,1,6.02,2,-1.12,3,-7.46,6,-5.43
1429365728.600,4,1,6.29,2,-1.24,3,-7.50,6,-5.36
1429365728.700,4,1,6.56,2,-1.36,3,-7.54,6,-5.30
1429365728.800,4,1,6.84,2,-1.48,3,-7.58,6,-5.23
1429365728.900,4,1,7.12,2,-1.60,3,-7.62,6,-5.16
1429365729.000,4,1,7.41,2,-1.71,3,-7.66,6,-5.09
1429365729.100,4,1,7.70,2,-1.82,3,-7.70,6,-5.02
1429365729.200,4,1,7.99,2,-1.94,3,-7.73,6,-4.95
1429365729.300,4,1,8.29,2,-2.05,3,-7.77,6,-4.88
1429365729.400,4,1,8.59,2,-2.16,3,-7.81,6,-4.81
1429365729.500,4,1,8.89,2,-2.26,3,-7.84,6,-4.74
1429365729.600,4,1,9.19,2,-2.37,3,-7.88,6,-4.66
1429365729.700,4,1,9.49,2,-2.47,3,-7.91,6,-4.59
1429365729.800,4,1,9.79,2,-2.58,3,-7.95,6,-4.51
1429365729.900,4,1,10.08,2,-2.68,3,-7.98,6,-4.44
1429365730.000,4,1,10.35,2,-2.78,3,-8.02,6,-4.36
1429365730.100,4,1,10.62,2,-2.88,3,-8.05,6,-4.28
1429365730.200,4,1,10.87,2,-2.97,3,-8.08,6,-4.20
1429365730.300,4,1,11.09,2,-3.07,3,-8.12,6,-4.12
1429365730.400,4,1,11.30,2,-3.16,3,-8.15,6,-4.04
1429365730.500,5,1,11.47,2,-3.26,3,-8.18,5,-8.42,6,-3.96
1429365730.600,5,1,11.61,2,-3.35,3,-8.21,5,-8.39,6,-3.87
1429365730.700,5,1,11.71,2,-3.44,3,-8.24,5,-8.36,6,-3.79
1429365730.800,4,1,11.77,2,-3.53,5,-8.33,6,-3.70
1429365730.900,4,1,11.79,2,-3.62,5,-8.30,6,-3.62
1429365731.000,4,1,11.77,2,-3.70,5,-8.27,6,-3.53
1429365731.100,4,1,11.71,2,-3.79,5,-8.24,6,-3.44
1429365731.200,4,1,11.61,2,-3.87,5,-8.21,6,-3.35
1429365731.300,4,1,11.47,2,-3.96,5,-8.18,6,-3.26
1429365731.400,4,1,11.30,2,-4.04,5,-8.15,6,-3.16
1429365731.500,4,1,11.09,2,-4.12,5,-8.12,6,-3.07
1429365731.600,4,1,10.87,2,-4.20,5,-8.08,6,-2.97
1429365731.700,4,1,10.62,2,-4.28,5,-8.05,6,-2.87
1429365731.800,4,1,10.35,2,-4.36,5,-8.02,6,-2.78
1429365731.900,4,1,10.07,2,-4.44,5,-7.98,6,-2.68
1429365732.000,4,1,9.79,2,-4.51,5,-7.95,6,-2.58
1429365732.100,4,1,9.49,2,-4.59,5,-7.91,6,-2.47
1429365732.200,4,1,9.19,2,-4.66,5,-7.88,6,-2.37
1429365732.300,4,1,8.89,2,-4.74,5,-7.84,6,-2.26
1429365732.400,4,1,8.59,2,-4.81,5,-7.81,6,-2.16
1429365732.500,4,1,8.29,2,-4.88,5,-7.77,6,-2.05
1429365732.600,4,1,7.99,2,-4.95,5,-7.73,6,-1.94
1429365732.700,4,1,7.70,2,-5.02,5,-7.70,6,-1.82
1429365732.800,4,1,7.40,2,-5.09,5,-7.66,6,-1.71
1429365732.900,4,1,7.12,2,-5.16,5,-7.62,6,-1.59
1429365733.000,4,1,6.84,2,-5.23,5,-7.58,6,-1.48
1429365733.100,4,1,6.56,2,-5.30,5,-7.54,6,-1.36
1429365733.200,4,1,6.29,2,-5.36,5,-7.50,6,-1.24
1429365733.300,4,1,6.02,2,-5.43,5,-7.46,6,-1.11
1429365733.400,4,1,5.76,2,-5.49,5,-7.42,6,-0.99
1429365733.500,4,1,5.50,2,-5.56,5,-7.38,6,-0.86
1429365733.600,4,1,5.25,2,-5.62,5,-7.34,6,-0.73
1429365733.700,4,1,5.00,2,-5.68,5,-7.30,6,-0.60
1429365733.800,4,1,4.76,2,-5.74,5,-7.25,6,-0.47
1429365733.900,4,1,4.53,2,-5.80,5,-7.21,6,-0.33
1429365734.000,4,1,4.30,2,-5.86,5,-7.17,6,-0.20
1429365734.100,4,1,4.07,2,-5.92,5,-7.12,6,-0.05
1429365734.200,4,1,3.85,2,-5.98,5,-7.08,6,0.09
1429365734.300,4,1,3.64,2,-6.04,5,-7.03,6,0.23
1429365734.400,4,1,3.43,2,-6.10,5,-6.98,6,0.38
1429365734.500,4,1,3.22,2,-6.15,5,-6.94,6,0.53
1429365734.600,4,1,3.02,2,-6.21,5,-6.89,6,0.68
1429365734.700,4,1,2.82,2,-6.26,5,-6.84,6,0.84
1429365734.800,4,1,2.62,2,-6.32,5,-6.79,6,1.00
1429365734.900,4,1,2.43,2,-6.37,5,-6.75,6,1.16
1429365735.000,4,1,2.25,2,-6.43,5,-6.70,6,1.33
1429365735.100,4,1,2.07,2,-6.48,5,-6.65,6,1.49
1429365735.200,4,1,1.89,2,-6.53,5,-6.60,6,1.67
1429365735.300,4,1,1.71,2,-6.58,5,-6.54,6,1.84
1429365735.400,4,1,1.54,2,-6.63,5,-6.49,6,2.02
1429365735.500,4,1,1.37,2,-6.68,5,-6.44,6,2.20
1429365735.600,4,1,1.20,2,-6.73,5,-6.39,6,2.39
1429365735.700,4,1,1.04,2,-6.78,5,-6.33,6,2.57
1429365735.800,4,1,0.88,2,-6.83,5,-6.28,6,2.77
1429365735.900,4,1,0.72,2,-6.88,5,-6.22,6,2.97
1429365736.000,4,1,0.57,2,-6.93,5,-6.17,6,3.17
1429365736.100,4,1,0.42,2,-6.97,5,-6.11,6,3.37
1429365736.200,4,1,0.27,2,-7.02,5,-6.05,6,3.58
1429365736.300,4,1,0.13,2,-7.06,5,-6.00,6,3.80
1429365736.400,4,1,-0.02,2,-7.11,5,-5.94,6,4.02
1429365736.500,4,1,-0.16,2,-7.15,5,-5.88,6,4.24
1429365736.600,4,1,-0.30,2,-7.20,5,-5.82,6,4.47
1429365736.700,4,1,-0.43,2,-7.24,5,-5.76,6,4.70
1429365736.800,4,1,-0.57,2,-7.28,5,-5.70,6,4.94
1429365736.900,4,1,-0.70,2,-7.33,5,-5.64,6,5.19
1429365737.000,4,1,-0.83,2,-7.37,5,-5.57,6,5.43
1429365737.100,4,1,-0.96,2,-7.41,5,-5.51,6,5.69
1429365737.200,4,1,-1.08,2,-7.45,5,-5.44,6,5.95
1429365737.300,4,1,-1.21,2,-7.49,5,-5.38,6,6.22
1429365737.400,4,1,-1.33,2,-7.53,5,-5.31,6,6.49
1429365737.500,4,1,-1.45,2,-7.57,5,-5.25,6,6.76
1429365737.600,4,1,-1.56,2,-7.61,5,-5.18,6,7.04
1429365737.700,4,1,-1.68,2,-7.65,5,-5.11,6,7.33
1429365737.800,4,1,-1.79,2,-7.69,5,-5.04,6,7.62
1429365737.900,4,1,-1.91,2,-7.72,5,-4.97,6,7.91
1429365738.000,4,1,-2.02,2,-7.76,5,-4.90,6,8.21
1429365738.100,4,1,-2.13,2,-7.80,5,-4.83,6,8.51
1429365738.200,4,1,-2.23,2,-7.83,5,-4.76,6,8.81
1429365738.300,4,1,-2.34,2,-7.87,5,-4.68,6,9.12
1429365738.400,4,1,-2.45,2,-7.91,5,-4.61,6,9.41
1429365738.500,4,1,-2.55,2,-7.94,5,-4.53,6,9.71
1429365738.600,4,1,-2.65,2,-7.97,5,-4.46,6,10.00
1429365738.700,4,1,-2.75,2,-8.01,5,-4.38,6,10.28
1429365738.800,4,1,-2.85,2,-8.04,5,-4.30,6,10.55
1429365738.900,4,1,-2.95,2,-8.08,5,-4.22,6,10.80
1429365739.000,3,1,-3.04,5,-4.14,6,11.04
1429365739.100,3,1,-3.14,5,-4.06,6,11.25
1429365739.200,3,1,-3.23,5,-3.98,6,11.43
1429365739.300,3,1,-3.32,5,-3.90,6,11.58
1429365739.400,3,1,-3.41,5,-3.81,6,11.69
1429365739.500,3,1,-3.50,5,-3.73,6,11.76
1429365739.600,3,1,-3.59,5,-3.64,6,11.79
1429365739.700,3,1,-3.68,5,-3.55,6,11.78
1429365739.800,4,1,-3.77,4,-8.25,5,-3.46,6,11.73
1429365739.900,4,1,-3.85,4,-8.22,5,-3.37,6,11.64
1429365740.000,4,1,-3.94,4,-8.19,5,-3.28,6,11.51
1429365740.100,4,1,-4.02,4,-8.16,5,-3.19,6,11.34
1429365740.200,4,1,-4.10,4,-8.12,5,-3.09,6,11.15
1429365740.300,4,1,-4.18,4,-8.09,5,-3.00,6,10.93
1429365740.400,4,1,-4.26,4,-8.06,5,-2.90,6,10.69
1429365740.500,4,1,-4.34,4,-8.03,5,-2.80,6,10.42
1429365740.600,4,1,-4.42,4,-7.99,5,-2.70,6,10.15
1429365740.700,4,1,-4.49,4,-7.96,5,-2.60,6,9.86
1429365740.800,4,1,-4.57,4,-7.92,5,-2.50,6,9.57
1429365740.900,4,1,-4.64,4,-7.89,5,-2.40,6,9.27
1429365741.000,4,1,-4.72,4,-7.85,5,-2.29,6,8.97
1429365741.100,4,1,-4.79,4,-7.82,5,-2.18,6,8.67
1429365741.200,4,1,-4.86,4,-7.78,5,-2.08,6,8.37
1429365741.300,4,1,-4.94,4,-7.74,5,-1.97,6,8.07
1429365741.400,4,1,-5.01,4,-7.71,5,-1.85,6,7.77
1429365741.500,4,1,-5.08,4,-7.67,5,-1.74,6,7.48
1429365741.600,4,1,-5.14,4,-7.63,5,-1.63,6,7.19
1429365741.700,4,1,-5.21,4,-7.59,5,-1.51,6,6.91
1429365741.800,4,1,-5.28,4,-7.55,5,-1.39,6,6.63
1429365741.900,4,1,-5.35,4,-7.51,5,-1.27,6,6.36
1429365742.000,4,1,-5.41,4,-7.47,5,-1.15,6,6.09
1429365742.100,4,1,-5.48,4,-7.43,5,-1.02,6,5.83
1429365742.200,4,1,-5.54,4,-7.39,5,-0.90,6,5.57
1429365742.300,4,1,-5.60,4,-7.35,5,-0.77,6,5.32
1429365742.400,4,1,-5.66,4,-7.31,5,-0.64,6,5.07
1429365742.500,4,1,-5.73,4,-7.26,5,-0.50,6,4.83
1429365742.600,4,1,-5.79,4,-7.22,5,-0.37,6,4.59
1429365742.700,4,1,-5.85,4,-7.18,5,-0.23,6,4.36
1429365742.800,4,1,-5.91,4,-7.13,5,-0.09,6,4.13
1429365742.900,4,1,-5.97,4,-7.09,5,0.05,6,3.91
1429365743.000,4,1,-6.02,4,-7.04,5,0.19,6,3.69
1429365743.100,4,1,-6.08,4,-7.00,5,0.34,6,3.48
1429365743.200,4,1,-6.14,4,-6.95,5,0.49,6,3.27
1429365743.300,4,1,-6.19,4,-6.90,5,0.64,6,3.07
1429365743.400,4,1,-6.25,4,-6.86,5,0.80,6,2.87
1429365743.500,4,1,-6.30,4,-6.81,5,0.96,6,2.68
1429365743.600,4,1,-6.36,4,-6.76,5,1.12,6,2.48
1429365743.700,4,1,-6.41,4,-6.71,5,1.28,6,2.30
1429365743.800,4,1,-6.46,4,-6.66,5,1.45,6,2.11
1429365743.900,4,1,-6.52,4,-6.61,5,1.62,6,1.93
1429365744.000,4,1,-6.57,4,-6.56,5,1.79,6,1.76
1429365744.100,4,1,-6.62,4,-6.51,5,1.97,6,1.58
1429365744.200,4,1,-6.67,4,-6.45,5,2.15,6,1.41
1429365744.300,4,1,-6.72,4,-6.40,5,2.34,6,1.25
1429365744.400,4,1,-6.77,4,-6.35,5,2.52,6,1.08
1429365744.500,4,1,-6.82,4,-6.29,5,2.72,6,0.92
1429365744.600,4,1,-6.87,4,-6.24,5,2.91,6,0.77
1429365744.700,4,1,-6.91,4,-6.18,5,3.11,6,0.61
1429365744.800,4,1,-6.96,4,-6.13,5,3.32,6,0.46
1429365744.900,4,1,-7.01,4,-6.07,5,3.53,6,0.31
1429365745.000,4,1,-7.05,4,-6.01,5,3.74,6,0.16
1429365745.100,4,1,-7.10,4,-5.95,5,3.96,6,0.02
1429365745.200,4,1,-7.14,4,-5.89,5,4.18,6,-0.12
1429365745.300,4,1,-7.19,4,-5.83,5,4.41,6,-0.26
1429365745.400,4,1,-7.23,4,-5.77,5,4.64,6,-0.40
1429365745.500,4,1,-7.27,4,-5.71,5,4.88,6,-0.53
1429365745.600,4,1,-7.32,4,-5.65,5,5.12,6,-0.66
1429365745.700,4,1,-7.36,4,-5.59,5,5.37,6,-0.79
1429365745.800,4,1,-7.40,4,-5.53,5,5.62,6,-0.92
1429365745.900,4,1,-7.44,4,-5.46,5,5.88,6,-1.05
1429365746.000,4,1,-7.48,4,-5.40,5,6.14,6,-1.17
1429365746.100,4,1,-7.52,4,-5.33,5,6.41,6,-1.29
1429365746.200,4,1,-7.56,4,-5.27,5,6.69,6,-1.41
1429365746.300,4,1,-7.60,4,-5.20,5,6.97,6,-1.53
1429365746.400,4,1,-7.64,4,-5.13,5,7.25,6,-1.65
1429365746.500,4,1,-7.68,4,-5.06,5,7.54,6,-1.76
1429365746.600,4,1,-7.71,4,-4.99,5,7.84,6,-1.88
1429365746.700,4,1,-7.75,4,-4.92,5,8.13,6,-1.99
1429365746.800,4,1,-7.79,4,-4.85,5,8.43,6,-2.10
1429365746.900,4,1,-7.82,4,-4.78,5,8.73,6,-2.21
1429365747.000,4,1,-7.86,4,-4.70,5,9.03,6,-2.31
1429365747.100,4,1,-7.90,4,-4.63,5,9.34,6,-2.42
1429365747.200,4,1,-7.93,4,-4.55,5,9.63,6,-2.52
1429365747.300,4,1,-7.97,4,-4.48,5,9.92,6,-2.62
1429365747.400,4,1,-8.00,4,-4.40,5,10.21,6,-2.72
1429365747.500,4,1,-8.03,4,-4.32,5,10.48,6,-2.82
1429365747.600,4,1,-8.07,4,-4.24,5,10.74,6,-2.92
1429365747.700,4,1,-8.10,4,-4.16,5,10.98,6,-3.02
1429365747.800,4,1,-8.13,4,-4.08,5,11.19,6,-3.11
1429365747.900,4,1,-8.16,4,-4.00,5,11.38,6,-3.21
1429365748.000,4,1,-8.19,4,-3.92,5,11.54,6,-3.30
1429365748.100,4,1,-8.23,4,-3.83,5,11.66,6,-3.39
1429365748.200,4,1,-8.26,4,-3.75,5,11.75,6,-3.48
1429365748.300,3,4,-3.66,5,11.79,6,-3.57
1429365748.400,3,4,-3.57,5,11.79,6,-3.66
1429365748.500,3,4,-3.49,5,11.75,6,-3.74
1429365748.600,3,4,-3.40,5,11.67,6,-3.83
1429365748.700,3,4,-3.30,5,11.55,6,-3.91
1429365748.800,3,4,-3.21,5,11.39,6,-4.00
1429365748.900,3,4,-3.12,5,11.20,6,-4.08
1429365749.000,4,3,-8.10,4,-3.02,5,10.99,6,-4.16
1429365749.100,4,3,-8.07,4,-2.93,5,10.75,6,-4.24
1429365749.200,4,3,-8.04,4,-2.83,5,10.50,6,-4.32
1429365749.300,4,3,-8.00,4,-2.73,5,10.22,6,-4.40
1429365749.400,4,3,-7.97,4,-2.63,5,9.94,6,-4.47
1429365749.500,4,3,-7.93,4,-2.53,5,9.65,6,-4.55
1429365749.600,4,3,-7.90,4,-2.42,5,9.35,6,-4.62
1429365749.700,4,3,-7.86,4,-2.32,5,9.05,6,-4.70
1429365749.800,4,3,-7.83,4,-2.21,5,8.75,6,-4.77
1429365749.900,4,3,-7.79,4,-2.10,5,8.45,6,-4.84
1429365750.000,4,3,-7.75,4,-2.00,5,8.15,6,-4.92
1429365750.100,4,3,-7.72,4,-1.88,5,7.85,6,-4.99
1429365750.200,4,3,-7.68,4,-1.77,5,7.56,6,-5.06
1429365750.300,4,3,-7.64,4,-1.66,5,7.27,6,-5.13
1429365750.400,4,3,-7.60,4,-1.54,5,6.99,6,-5.19
1429365750.500,4,3,-7.56,4,-1.42,5,6.70,6,-5.26
1429365750.600,4,3,-7.52,4,-1.30,5,6.43,6,-5.33
1429365750.700,4,3,-7.48,4,-1.18,5,6.16,6,-5.39
1429365750.800,4,3,-7.44,4,-1.06,5,5.90,6,-5.46
1429365750.900,4,3,-7.40,4,-0.93,5,5.64,6,-5.52
1429365751.000,4,3,-7.36,4,-0.80,5,5.38,6,-5.59
1429365751.100,4,3,-7.32,4,-0.67,5,5.13,6,-5.65
1429365751.200,4,3,-7.28,4,-0.54,5,4.89,6,-5.71
1429365751.300,4,3,-7.23,4,-0.41,5,4.65,6,-5.77
1429365751.400,4,3,-7.19,4,-0.27,5,4.42,6,-5.83
1429365751.500,4,3,-7.14,4,-0.13,5,4.19,6,-5.89
1429365751.600,4,3,-7.10,4,0.01,5,3.97,6,-5.95
1429365751.700,4,3,-7.05,4,0.16,5,3.75,6,-6.01
1429365751.800,4,3,-7.01,4,0.30,5,3.54,6,-6.07
1429365751.900,4,3,-6.96,4,0.45,5,3.33,6,-6.12
1429365752.000,4,3,-6.92,4,0.60,5,3.12,6,-6.18
1429365752.100,4,3,-6.87,4,0.76,5,2.92,6,-6.23
1429365752.200,4,3,-6.82,4,0.91,5,2.73,6,-6.29
1429365752.300,4,3,-6.77,4,1.07,5,2.54,6,-6.34
1429365752.400,4,3,-6.72,4,1.24,5,2.35,6,-6.40
1429365752.500,4,3,-6.67,4,1.40,5,2.16,6,-6.45
1429365752.600,4,3,-6.62,4,1.57,5,1.98,6,-6.50
1429365752.700,4,3,-6.57,4,1.75,5,1.80,6,-6.55
1429365752.800,4,3,-6.52,4,1.92,5,1.63,6,-6.61
1429365752.900,4,3,-6.47,4,2.10,5,1.46,6,-6.66
1429365753.000,4,3,-6.41,4,2.29,5,1.29,6,-6.71
1429365753.100,4,3,-6.36,4,2.47,5,1.13,6,-6.76
1429365753.200,4,3,-6.31,4,2.66,5,0.97,6,-6.80
1429365753.300,4,3,-6.25,4,2.86,5,0.81,6,-6.85
1429365753.400,4,3,-6.20,4,3.06,5,0.65,6,-6.90
1429365753.500,4,3,-6.14,4,3.26,5,0.50,6,-6.95
1429365753.600,4,3,-6.08,4,3.47,5,0.35,6,-6.99
1429365753.700,4,3,-6.03,4,3.68,5,0.20,6,-7.04
1429365753.800,4,3,-5.97,4,3.90,5,0.06,6,-7.09
1429365753.900,4,3,-5.91,4,4.12,5,-0.08,6,-7.13
1429365754.000,4,3,-5.85,4,4.35,5,-0.22,6,-7.17
1429365754.100,4,3,-5.79,4,4.58,5,-0.36,6,-7.22
1429365754.200,4,3,-5.73,4,4.81,5,-0.50,6,-7.26
1429365754.300,4,3,-5.67,4,5.05,5,-0.63,6,-7.30
1429365754.400,4,3,-5.61,4,5.30,5,-0.76,6,-7.35
1429365754.500,4,3,-5.54,4,5.55,5,-0.89,6,-7.39
1429365754.600,4,3,-5.48,4,5.81,5,-1.02,6,-7.43
1429365754.700,4,3,-5.41,4,6.07,5,-1.14,6,-7.47
1429365754.800,4,3,-5.35,4,6.34,5,-1.26,6,-7.51
1429365754.900,4,3,-5.28,4,6.61,5,-1.38,6,-7.55
1429365755.000,4,3,-5.22,4,6.89,5,-1.50,6,-7.59
1429365755.100,4,3,-5.15,4,7.18,5,-1.62,6,-7.63
1429365755.200,4,3,-5.08,4,7.46,5,-1.73,6,-7.67
1429365755.300,4,3,-5.01,4,7.76,5,-1.85,6,-7.70
1429365755.400,4,3,-4.94,4,8.05,5,-1.96,6,-7.74
1429365755.500,4,3,-4.87,4,8.35,5,-2.07,6,-7.78
1429365755.600,4,3,-4.80,4,8.65,5,-2.18,6,-7.82
1429365755.700,4,3,-4.72,4,8.95,5,-2.28,6,-7.85
1429365755.800,4,3,-4.65,4,9.26,5,-2.39,6,-7.89
1429365755.900,4,3,-4.57,4,9.55,5,-2.49,6,-7.92
1429365756.000,4,3,-4.50,4,9.85,5,-2.60,6,-7.96
1429365756.100,4,3,-4.42,4,10.13,5,-2.70,6,-7.99
1429365756.200,4,3,-4.34,4,10.41,5,-2.80,6,-8.02
1429365756.300,4,3,-4.27,4,10.67,5,-2.89,6,-8.06
1429365756.400,4,3,-4.19,4,10.92,5,-2.99,6,-8.09
1429365756.500,4,3,-4.11,4,11.14,5,-3.09,6,-8.12
1429365756.600,4,3,-4.02,4,11.33,5,-3.18,6,-8.15
1429365756.700,4,3,-3.94,4,11.50,5,-3.27,6,-8.19
1429365756.800,4,3,-3.86,4,11.63,5,-3.37,6,-8.22
1429365756.900,4,3,-3.77,4,11.73,5,-3.46,6,-8.25
1429365757.000,4,3,-3.69,4,11.78,5,-3.55,6,-8.28
1429365757.100,4,3,-3.60,4,11.79,5,-3.63,6,-8.31
1429365757.200,4,3,-3.51,4,11.76,5,-3.72,6,-8.34
1429365757.300,5,2,-8.24,3,-3.42,4,11.69,5,-3.81,6,-8.37
1429365757.400,5,2,-8.21,3,-3.33,4,11.58,5,-3.89,6,-8.40
1429365757.500,5,2,-8.17,3,-3.24,4,11.44,5,-3.97,6,-8.42
1429365757.600,4,2,-8.14,3,-3.14,4,11.26,5,-4.06
1429365757.700,4,2,-8.11,3,-3.05,4,11.05,5,-4.14
1429365757.800,4,2,-8.08,3,-2.95,4,10.82,5,-4.22
1429365757.900,4,2,-8.04,3,-2.86,4,10.57,5,-4.30
1429365758.000,4,2,-8.01,3,-2.76,4,10.30,5,-4.38
1429365758.100,4,2,-7.98,3,-2.66,4,10.02,5,-4.45
1429365758.200,4,2,-7.94,3,-2.55,4,9.73,5,-4.53
1429365758.300,4,2,-7.91,3,-2.45,4,9.43,5,-4.60
1429365758.400,4,2,-7.87,3,-2.35,4,9.13,5,-4.68
1429365758.500,4,2,-7.84,3,-2.24,4,8.83,5,-4.75
